"service_id","date","exception_type"
1,20250818,1
1,20250825,1
1,20250901,1
1,20250812,1
1,20250819,1
1,20250826,1
1,20250902,1
1,20250813,1
1,20250820,1
1,20250827,1
1,20250903,1
1,20250814,1
1,20250821,1
1,20250828,1
1,20250904,1
1,20250815,1
1,20250822,1
1,20250829,1
1,20250905,1
2,20250818,1
2,20250825,1
2,20250901,1
2,20250812,1
2,20250819,1
2,20250826,1
2,20250902,1
2,20250813,1
2,20250820,1
2,20250827,1
2,20250903,1
2,20250814,1
2,20250821,1
2,20250828,1
2,20250904,1
2,20250815,1
2,20250822,1
2,20250829,1
2,20250905,1
2,20250816,1
2,20250823,1
2,20250830,1
3,20250818,1
3,20250825,1
3,20250901,1
3,20250812,1
3,20250819,1
3,20250826,1
3,20250902,1
3,20250813,1
3,20250820,1
3,20250827,1
3,20250903,1
3,20250814,1
3,20250821,1
3,20250828,1
3,20250904,1
3,20250815,1
3,20250822,1
3,20250829,1
3,20250905,1
3,20250816,1
3,20250823,1
3,20250830,1
3,20250817,1
3,20250824,1
3,20250831,1
4,20250816,1
4,20250823,1
4,20250830,1
5,20250816,1
5,20250823,1
5,20250830,1
5,20250817,1
5,20250824,1
5,20250831,1
6,20250816,1
6,20250817,1
7,20250816,1
8,20250812,1
8,20250813,1
8,20250814,1
8,20250815,1
9,20250818,1
9,20250812,1
9,20250819,1
9,20250813,1
9,20250820,1
9,20250814,1
9,20250821,1
9,20250815,1
9,20250822,1
10,20250818,2
10,20250825,2
10,20250901,2
10,20250812,2
10,20250819,2
10,20250826,2
10,20250902,2
10,20250813,2
10,20250820,2
10,20250827,2
10,20250903,2
10,20250814,2
10,20250821,2
10,20250828,2
10,20250904,2
10,20250815,2
10,20250822,2
10,20250829,2
10,20250905,2
10,20251003,2
11,20250818,1
11,20250819,1
11,20250820,1
11,20250821,1
11,20250822,1
12,20250908,1
13,20250825,1
13,20250901,1
13,20250826,1
13,20250902,1
13,20250827,1
13,20250903,1
13,20250828,1
13,20250904,1
13,20250829,1
13,20250905,1
14,20250825,1
14,20250901,1
14,20250826,1
14,20250902,1
14,20250827,1
14,20250903,1
14,20250828,1
14,20250904,1
14,20250829,1
