,index,id,name,lat,lon,tram,bus
0,1,900086106,Auguste-Viktoria-A./Humboldtstr. (Berlin),52.568845,13.329852,False,True
1,2,900170515,Adersleber Weg (Berlin),52.537896,13.560318,True,True
2,3,900151501,Ahrenshooper Str. (Berlin),52.566212,13.501888,True,True
3,4,900140005,Albertinenstr. (Berlin),52.549788,13.457778,True,True
4,5,900161517,Alfred-Kowalke-Str. (Berlin),52.505714,13.519704,True,True
5,6,900170019,Allee der Kosmonauten/Poelchaustr. (Berlin),52.533931,13.552785,True,True
6,7,900161004,Alt-Friedrichsfelde/Rhinstr. (Berlin),52.510344,13.518967,True,True
7,8,900150020,Alt-Hohenschönhausen (Berlin),52.548871,13.504764,True,True
8,9,900170516,Alt-Marzahn (Berlin),52.541968,13.563707,True,True
9,10,900003203,Alt-Moabit/Rathenower Str. (Berlin),52.523666,13.356955,True,True
10,11,900175512,Alte Hellersdorfer/Zossener Str. (Berlin),52.544835,13.592175,True,True
11,12,900110019,Am Friedrichshain (Berlin),52.528016,13.425138,True,True
12,13,900150500,Anna-Ebermann-Str. (Berlin),52.554975,13.512117,True,True
13,14,900152509,Arnimstr. (Berlin),52.558616,13.514814,True,True
14,15,900141506,Am Steinberg (Berlin),52.558382,13.4333,True,True
15,16,900110025,Arnswalder Platz (Berlin),52.534093,13.43739,True,True
16,17,900170006,Ahrensfelde/Stadtgrenze (Berlin),52.572837,13.574673,True,False
17,18,900171008,Allee der Kosmonauten/Rhinstr. (Berlin),52.525499,13.51965,True,False
18,19,900150509,Altenhofer Str. (Berlin),52.534929,13.48017,True,False
19,20,900100038,Am Kupfergraben (Berlin),52.519414,13.395393,True,False
20,21,900160510,Anton-Saefkow-Platz (Berlin),52.528178,13.468879,True,False
21,22,900140011,Antonplatz (Berlin),52.548287,13.450856,True,False
22,23,900160515,Arendsweg (Berlin),52.534884,13.505564,True,False
23,24,900029305,"Berlin, Staaken Bhf",52.537698,13.142157,False,True
24,25,900180008,Bahnhofstr./Lindenstr. (Berlin),52.450916,13.572408,True,True
25,26,900180009,Bahnhofstr./Seelenbinderstr. (Berlin),52.455761,13.577118,True,True
26,27,900170011,Barnimplatz (Berlin),52.567803,13.573694,True,True
27,28,900170010,Betriebshof Marzahn (Berlin),52.549006,13.583717,True,True
28,30,900140506,Behaimstr. (Berlin),52.54995,13.44628,True,False
29,31,900171515,Beilsteiner Str. (Berlin),52.525499,13.530114,True,False
30,32,900160509,Bernhard-Bästlein-Str. (Berlin),52.526767,13.4823,True,True
31,33,900120516,Bersarinplatz (Berlin),52.519342,13.452564,True,False
32,34,900185001,Alt-Schmöckwitz (Berlin),52.375919,13.649122,True,True
33,35,900141504,Am Wasserturm (Berlin),52.565115,13.43597,True,True
34,36,900132501,Angerweg (Berlin),52.591759,13.38394,True,True
35,37,900134513,Arnouxstr. (Berlin),52.607337,13.424643,True,True
36,38,900131529,Am Iderfenngraben (Berlin),52.582599,13.392084,True,True
37,39,900181513,Alte Försterei (Berlin),52.456516,13.56341,True,False
38,41,900140013,Berliner Allee/Rennbahnstr. (Berlin),52.55715,13.466335,True,True
39,42,900160522,Betriebshof Lichtenberg (Berlin),52.519989,13.49938,True,True
40,43,900039102,Alt-Kladow (Berlin),52.454179,13.144288,False,True
41,44,900027205,Aalemannufer (Berlin),52.57325,13.212588,False,True
42,45,900012105,Abgeordnetenhaus (Berlin),52.50655,13.37967,False,True
43,46,900175549,Achardstr. (Berlin),52.499988,13.579141,False,True
44,47,900100546,Adalbertstr. (Berlin),52.505283,13.422144,False,True
45,48,900014103,Adalbertstr./Oranienstr. (Berlin),52.501282,13.419295,False,True
46,49,900193501,Adlergestell/Glienicker Weg (Berlin),52.429234,13.550169,False,True
47,50,900068158,Adolf-Scheidt-Platz (Berlin),52.478198,13.378367,False,True
48,51,900175555,Adolfstr. (Berlin),52.505094,13.585047,False,True
49,52,900040104,Agathe-Lasch-Platz (Berlin),52.498037,13.296349,False,True
50,53,900064258,Ahlener Weg (Berlin),52.410518,13.30506,False,True
51,54,900073253,Ahrensdorfer Str. (Berlin),52.408981,13.359256,False,True
52,58,900194525,Albert-Einstein-Str. (Berlin),52.431122,13.539445,False,True
53,59,900054151,Albertstr. (Berlin),52.484509,13.352981,False,True
54,60,900058107,Alboinplatz (Berlin),52.461191,13.369755,False,True
55,61,900058151,Alboinstr./Arnulfstr. (Berlin),52.455743,13.369863,False,True
56,62,900068204,Albrechtstr./Manteuffelstr. (Berlin),52.461065,13.376713,False,True
57,63,900195009,Alemannenstr. (Berlin),52.414806,13.552075,False,True
58,64,900092205,Alemannenstr./Maximiliankorso (Berlin),52.634143,13.281167,False,True
59,65,900196515,Alexander-Meißner-Str. (Berlin),52.396486,13.540442,False,True
60,66,900100518,Alexanderstr. (Berlin),52.517742,13.418126,False,True
61,67,900012156,Alexandrinenstr. (Berlin),52.505157,13.405326,False,True
62,68,900037131,Alfons-Loewe-Str. (Berlin),52.549051,13.133357,False,True
63,69,900175525,Alice-Herz-Platz (Berlin),52.513903,13.606378,False,True
64,70,900051255,Alliiertenmuseum (Berlin),52.45648,13.273661,False,True
65,71,900093202,Almutstr. (Berlin),52.615311,13.317177,False,True
66,72,900065151,Alsterweg (Berlin),52.412892,13.276618,False,True
67,73,900142502,Alt-Blankenburg (Berlin),52.593044,13.45331,False,True
68,74,900135511,Alt-Buch (Berlin),52.636786,13.50293,False,True
69,75,900135506,Alt-Buch/Wiltbergstr. (Berlin),52.634637,13.496764,False,True
70,76,900081201,Alt-Buckow (Berlin),52.423715,13.436365,False,True
71,77,900161005,Alt-Friedrichsfelde/Gensinger Str. (Berlin),52.510146,13.531939,False,True
72,78,900161519,Alt-Friedrichsfelde 60 (Berlin),52.510128,13.525161,False,True
73,79,900038104,Alt-Gatow (Berlin),52.483412,13.183067,False,True
74,80,900091101,Alt-Heiligensee (Berlin),52.606762,13.212058,False,True
75,81,900143509,Alt-Karow (Berlin),52.610897,13.482408,False,True
76,82,900143500,Alt-Karow/Straße 74 (Berlin),52.613845,13.484386,False,True
77,83,900175548,Alt-Kaulsdorf/Chemnitzer Str. (Berlin),52.504564,13.581442,False,True
78,84,900095101,Alt-Lübars (Berlin),52.620201,13.355507,False,True
79,85,900003157,Alt-Moabit/Rathaus Tiergarten (Berlin),52.525625,13.338644,False,True
80,86,900184002,Alt-Müggelheim (Berlin),52.409907,13.666462,False,True
81,87,900032402,Alt-Pichelsdorf (Berlin),52.513211,13.196947,False,True
82,91,900083251,Alt-Rudow/Köpenicker Str. (Berlin),52.417782,13.495568,False,True
83,92,900049374,Alt-Schönow (Berlin),52.407022,13.267737,False,True
84,93,900037159,Alt-Staaken Kirche (Berlin),52.530336,13.14053,False,True
85,94,900120501,Alt-Stralau (Berlin),52.49268,13.476619,False,True
86,95,900190501,Alt-Treptow (Berlin),52.48708,13.477158,False,True
87,96,900096404,Alt-Wittenau/Roedernallee (Berlin),52.589143,13.339174,False,True
88,97,900180536,Alte Erpe (Berlin),52.452453,13.578584,False,True
89,98,900026171,Altenburger Allee (Berlin),52.518416,13.258109,False,True
90,99,900051313,Altensteinstr./Fabeckstr. (Berlin),52.451042,13.295846,False,True
91,100,900171530,Altentreptower Str. (Berlin),52.515144,13.563077,False,True
92,101,900195520,Alter Schönefelder Weg (Berlin),52.420658,13.538042,False,True
93,102,900195006,Altglienicke Kirche (Berlin),52.42162,13.539184,False,True
94,103,900195508,Altglienicker Brücke (Berlin),52.424407,13.543661,False,True
95,104,900050206,Altkanzlerstr. (Berlin),52.446664,13.244859,False,True
96,105,900320903,"Altlandsberg, Berliner Allee",52.558148,13.717899,False,True
97,109,900060152,Altmarkstr. (Berlin),52.458808,13.342437,False,True
98,110,900037113,Am alten Gaswerk (Berlin),52.536295,13.130561,False,True
99,111,900175531,Am Baltenring (Berlin),52.527585,13.600733,False,True
100,112,900180529,Am Berg (Berlin),52.445432,13.588229,False,True
101,113,900049303,Am Birkenknick (Berlin),52.415175,13.266146,False,True
102,114,900027363,Am Bogen (Berlin),52.552305,13.159498,False,True
103,115,900080352,Am Brandpfuhl (Berlin),52.441882,13.425309,False,True
104,116,900091102,Am Dachsbau (Berlin),52.606573,13.229829,False,True
